Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
10	4,2E+2	10	7,1E+7	10	0,0	10	0,1	10	0,2	10	0,8	10	1,7	10	0,3	10	0,1	10	0,1	10	0,1	10	0,1	10	0,1	10	0,0	10	0,0	10	0,0	10	0,0	10	0,3	10	0,1	10	0,0	10	0,0	10	0,0	10	0,0	10	0,0	10	0,0	10	0,0	10	0,0	10	0,0	10	NaN	10	2,2	
11	4,2E+2	11	7,1E+7	11	0,0	11	0,1	11	0,2	11	0,8	11	2,3	11	0,2	11	0,1	11	0,1	11	0,1	11	0,0	11	0,1	11	0,0	11	0,0	11	0,0	11	0,0	11	0,2	11	0,0	11	0,0	11	0,0	11	0,0	11	0,0	11	0,0	11	0,0	11	0,0	11	0,0	11	0,0	11	NaN	11	1,9	
12	4,3E+2	12	7,0E+7	12	0,0	12	0,1	12	0,2	12	0,8	12	2,1	12	0,2	12	0,1	12	0,1	12	0,1	12	0,0	12	0,0	12	0,0	12	0,0	12	0,0	12	0,0	12	0,3	12	0,1	12	0,0	12	0,0	12	0,0	12	0,0	12	0,0	12	0,0	12	0,0	12	0,0	12	0,0	12	NaN	12	2,1	
13	4,4E+2	13	6,9E+7	13	0,0	13	0,1	13	0,2	13	0,8	13	1,8	13	0,2	13	0,1	13	0,1	13	0,1	13	0,0	13	0,1	13	0,0	13	0,0	13	0,0	13	0,0	13	0,4	13	0,0	13	0,0	13	0,0	13	0,0	13	0,0	13	0,0	13	0,0	13	0,0	13	0,0	13	0,0	13	NaN	13	1,9	
14	4,2E+2	14	7,1E+7	14	0,0	14	0,1	14	0,2	14	0,8	14	2,3	14	0,3	14	0,1	14	0,2	14	0,1	14	0,1	14	0,1	14	0,0	14	0,0	14	0,0	14	0,0	14	0,3	14	0,0	14	0,0	14	0,0	14	0,0	14	0,0	14	0,0	14	0,0	14	0,0	14	0,0	14	0,0	14	NaN	14	2,4	
15	4,4E+2	15	7,0E+7	15	0,0	15	0,1	15	0,2	15	0,8	15	2,2	15	0,2	15	0,0	15	0,1	15	0,1	15	0,1	15	0,0	15	0,0	15	0,0	15	0,0	15	0,0	15	0,3	15	0,1	15	0,0	15	0,0	15	0,0	15	0,0	15	0,0	15	0,0	15	0,0	15	0,0	15	0,0	15	NaN	15	1,8	
16	4,4E+2	16	7,0E+7	16	0,0	16	0,1	16	0,2	16	0,8	16	2,3	16	0,3	16	0,1	16	0,1	16	0,1	16	0,0	16	0,1	16	0,0	16	0,0	16	0,0	16	0,0	16	0,3	16	0,0	16	0,0	16	0,0	16	0,0	16	0,0	16	0,0	16	0,0	16	0,0	16	0,0	16	0,0	16	NaN	16	1,9	
17	4,4E+2	17	7,0E+7	17	0,0	17	0,1	17	0,2	17	0,8	17	1,8	17	0,3	17	0,1	17	0,2	17	0,2	17	0,0	17	0,1	17	0,0	17	0,0	17	0,0	17	0,0	17	0,1	17	0,1	17	0,0	17	0,0	17	0,0	17	0,0	17	0,0	17	0,0	17	0,0	17	0,0	17	0,0	17	NaN	17	1,7	
18	4,3E+2	18	7,1E+7	18	0,0	18	0,1	18	0,2	18	0,8	18	1,8	18	0,3	18	0,0	18	0,2	18	0,1	18	0,0	18	0,1	18	0,0	18	0,0	18	0,0	18	0,0	18	0,3	18	0,1	18	0,0	18	0,0	18	0,0	18	0,0	18	0,0	18	0,0	18	0,0	18	0,0	18	0,0	18	NaN	18	2,0	
19	4,4E+2	19	7,0E+7	19	0,0	19	0,1	19	0,2	19	0,8	19	2,0	19	0,2	19	0,1	19	0,1	19	0,1	19	0,0	19	0,1	19	0,0	19	0,0	19	0,0	19	0,0	19	0,3	19	0,1	19	0,0	19	0,1	19	0,0	19	0,0	19	0,0	19	0,0	19	0,0	19	0,0	19	0,0	19	NaN	19	2,2	
20	4,3E+2	20	7,1E+7	20	0,0	20	0,1	20	0,2	20	0,8	20	2,0	20	0,3	20	0,0	20	0,2	20	0,2	20	0,0	20	0,1	20	0,0	20	0,0	20	0,0	20	0,0	20	0,3	20	0,1	20	0,0	20	0,0	20	0,0	20	0,0	20	0,0	20	0,0	20	0,0	20	0,0	20	0,0	20	NaN	20	6,6	
21	4,3E+2	21	7,2E+7	21	0,0	21	0,1	21	0,2	21	1,1	21	3,7	21	3,8E+2	21	5,2E+2	21	44,1	21	1,4	21	0,1	21	1,1	21	0,9	21	0,0	21	0,0	21	0,0	21	2,0	21	0,1	21	46,5	21	0,0	21	0,0	21	0,0	21	0,0	21	0,1	21	0,0	21	0,0	21	0,0	21	NaN	21	3,2	
22	4,4E+2	22	7,1E+7	22	0,0	22	0,1	22	0,2	22	1,0	22	3,2	22	3,9E+2	22	5,2E+2	22	48,7	22	1,0	22	0,1	22	1,2	22	8,4	22	0,0	22	0,0	22	0,0	22	2,6	22	0,1	22	45,5	22	0,1	22	0,1	22	0,0	22	0,0	22	0,0	22	0,0	22	0,0	22	0,0	22	NaN	22	3,2	
23	4,3E+2	23	7,3E+7	23	0,0	23	0,1	23	0,2	23	0,9	23	2,7	23	3,7E+2	23	4,8E+2	23	46,7	23	0,7	23	0,2	23	1,0	23	13,2	23	0,0	23	0,0	23	0,0	23	2,2	23	0,0	23	44,0	23	0,2	23	0,0	23	0,0	23	0,0	23	0,1	23	0,0	23	0,0	23	0,0	23	NaN	23	2,2	
24	4,2E+2	24	7,5E+7	24	0,0	24	0,1	24	0,2	24	0,9	24	2,6	24	3,5E+2	24	4,7E+2	24	44,9	24	1,2	24	0,2	24	1,0	24	14,9	24	0,0	24	0,0	24	0,0	24	2,3	24	0,0	24	42,2	24	0,3	24	0,0	24	0,0	24	0,0	24	0,1	24	0,0	24	0,0	24	0,0	24	NaN	24	2,4	
25	4,3E+2	25	7,3E+7	25	0,0	25	0,1	25	0,2	25	0,9	25	2,5	25	3,6E+2	25	4,6E+2	25	45,6	25	1,1	25	0,2	25	1,2	25	16,9	25	0,0	25	0,0	25	0,0	25	2,4	25	0,2	25	40,5	25	0,2	25	0,0	25	0,1	25	0,0	25	0,1	25	0,0	25	0,0	25	0,0	25	NaN	25	2,9	
26	4,3E+2	26	7,4E+7	26	0,0	26	0,1	26	0,2	26	0,9	26	2,5	26	3,5E+2	26	4,5E+2	26	44,1	26	0,8	26	0,3	26	0,9	26	16,6	26	0,0	26	0,0	26	0,0	26	2,4	26	0,1	26	40,0	26	0,1	26	0,0	26	0,1	26	0,0	26	0,1	26	0,0	26	0,0	26	0,0	26	NaN	26	2,4	
27	4,2E+2	27	7,4E+7	27	0,0	27	0,1	27	0,2	27	0,9	27	2,6	27	3,4E+2	27	4,4E+2	27	44,2	27	0,9	27	0,3	27	1,0	27	16,4	27	0,0	27	0,0	27	0,0	27	2,1	27	0,1	27	38,2	27	0,2	27	0,0	27	0,1	27	0,0	27	0,0	27	0,0	27	0,0	27	0,0	27	NaN	27	2,5	
28	4,3E+2	28	7,3E+7	28	0,0	28	0,1	28	0,2	28	0,9	28	2,3	28	3,4E+2	28	4,4E+2	28	46,1	28	1,1	28	0,4	28	0,9	28	17,3	28	0,0	28	0,0	28	0,0	28	2,4	28	0,1	28	38,0	28	0,2	28	0,0	28	0,1	28	0,0	28	0,0	28	0,0	28	0,0	28	0,0	28	NaN	28	2,3	
29	4,3E+2	29	7,4E+7	29	0,0	29	0,1	29	0,2	29	0,9	29	2,6	29	3,3E+2	29	4,2E+2	29	44,2	29	0,9	29	0,3	29	0,8	29	16,8	29	0,0	29	0,0	29	0,0	29	2,7	29	0,1	29	36,8	29	0,1	29	0,0	29	0,1	29	0,0	29	0,0	29	0,0	29	0,0	29	0,0	29	NaN	29	2,2	
30	4,3E+2	30	7,3E+7	30	0,0	30	0,1	30	0,2	30	0,9	30	2,5	30	3,4E+2	30	4,3E+2	30	45,9	30	0,8	30	0,2	30	0,9	30	17,4	30	0,0	30	0,0	30	0,0	30	1,9	30	0,1	30	37,3	30	0,2	30	0,0	30	0,1	30	0,0	30	0,0	30	0,0	30	0,0	30	0,0	30	NaN	30	2,3	
31	4,4E+2	31	7,3E+7	31	0,0	31	0,1	31	0,2	31	0,9	31	2,1	31	3,3E+2	31	4,2E+2	31	44,7	31	0,8	31	0,3	31	0,9	31	18,9	31	0,0	31	0,0	31	0,0	31	2,1	31	0,0	31	37,8	31	0,2	31	0,0	31	0,0	31	0,0	31	0,1	31	0,0	31	0,0	31	0,0	31	NaN	31	2,4	
32	4,2E+2	32	7,4E+7	32	0,0	32	0,1	32	0,2	32	0,9	32	2,6	32	3,2E+2	32	4,1E+2	32	43,9	32	0,8	32	0,4	32	1,0	32	18,2	32	0,0	32	0,0	32	0,0	32	2,1	32	0,1	32	35,6	32	0,2	32	0,0	32	0,1	32	0,0	32	0,0	32	0,0	32	0,0	32	0,0	32	NaN	32	2,1	
33	4,3E+2	33	7,4E+7	33	0,0	33	0,1	33	0,2	33	0,9	33	2,6	33	3,2E+2	33	4,1E+2	33	44,5	33	1,0	33	0,3	33	0,9	33	19,1	33	0,0	33	0,0	33	0,0	33	2,1	33	0,1	33	35,6	33	0,1	33	0,0	33	0,1	33	0,0	33	0,1	33	0,0	33	0,0	33	0,0	33	NaN	33	2,3	
34	4,2E+2	34	7,4E+7	34	0,0	34	0,1	34	0,2	34	0,9	34	2,0	34	3,2E+2	34	4,0E+2	34	44,1	34	0,9	34	0,2	34	0,8	34	18,8	34	0,0	34	0,0	34	0,0	34	2,1	34	0,1	34	35,5	34	0,2	34	0,0	34	0,1	34	0,0	34	0,1	34	0,0	34	0,0	34	0,0	34	NaN	34	2,2	
35	4,2E+2	35	7,5E+7	35	0,0	35	0,1	35	0,2	35	0,9	35	2,4	35	3,2E+2	35	3,9E+2	35	42,3	35	0,9	35	0,4	35	0,8	35	18,6	35	0,0	35	0,0	35	0,0	35	2,0	35	0,1	35	33,3	35	0,2	35	0,0	35	0,2	35	0,0	35	0,0	35	0,0	35	0,0	35	0,0	35	NaN	35	2,6	
36	4,3E+2	36	7,7E+7	36	0,0	36	0,1	36	0,2	36	0,9	36	2,5	36	3,1E+2	36	3,8E+2	36	42,2	36	0,7	36	0,3	36	0,7	36	18,8	36	0,0	36	0,0	36	0,0	36	2,2	36	0,1	36	34,0	36	0,1	36	0,0	36	0,1	36	0,0	36	0,0	36	0,0	36	0,0	36	0,0	36	NaN	36	2,0	
37	4,3E+2	37	7,5E+7	37	0,0	37	0,1	37	0,2	37	0,9	37	2,7	37	3,1E+2	37	3,8E+2	37	43,8	37	0,5	37	0,1	37	0,7	37	18,8	37	0,0	37	0,0	37	0,0	37	2,2	37	0,1	37	33,9	37	0,2	37	0,0	37	0,1	37	0,0	37	0,0	37	0,0	37	0,0	37	0,0	37	NaN	37	2,2	
38	4,4E+2	38	7,4E+7	38	0,0	38	0,1	38	0,2	38	0,9	38	2,1	38	3,1E+2	38	3,8E+2	38	41,6	38	1,0	38	0,3	38	0,8	38	19,2	38	0,0	38	0,0	38	0,0	38	1,9	38	0,1	38	33,1	38	0,2	38	0,0	38	0,1	38	0,0	38	0,1	38	0,0	38	0,0	38	0,0	38	NaN	38	2,3	
39	4,3E+2	39	7,5E+7	39	0,0	39	0,1	39	0,2	39	0,9	39	2,3	39	3,1E+2	39	3,7E+2	39	44,7	39	0,7	39	0,3	39	0,8	39	18,6	39	0,0	39	0,0	39	0,0	39	2,0	39	0,1	39	33,6	39	0,2	39	0,0	39	0,1	39	0,0	39	0,0	39	0,0	39	0,0	39	0,0	39	NaN	39	2,4	
40	4,2E+2	40	7,4E+7	40	0,0	40	0,1	40	0,2	40	0,9	40	2,7	40	3,1E+2	40	3,8E+2	40	43,7	40	0,8	40	0,3	40	0,6	40	19,0	40	0,0	40	0,0	40	0,0	40	2,0	40	0,1	40	32,0	40	0,2	40	0,0	40	0,1	40	0,0	40	0,0	40	0,0	40	0,0	40	0,0	40	NaN	40	2,2	
41	4,4E+2	41	7,3E+7	41	0,0	41	0,1	41	0,2	41	0,9	41	2,3	41	3,1E+2	41	3,7E+2	41	43,5	41	0,7	41	0,3	41	0,7	41	19,9	41	0,0	41	0,0	41	0,0	41	2,3	41	0,1	41	34,0	41	0,2	41	0,0	41	0,1	41	0,0	41	0,0	41	0,0	41	0,0	41	0,0	41	NaN	41	2,3	
42	4,3E+2	42	7,3E+7	42	0,0	42	0,1	42	0,2	42	0,9	42	2,4	42	3,1E+2	42	3,7E+2	42	43,2	42	0,7	42	0,2	42	0,8	42	19,9	42	0,0	42	0,0	42	0,0	42	1,9	42	0,1	42	33,1	42	0,1	42	0,1	42	0,1	42	0,0	42	0,0	42	0,0	42	0,0	42	0,0	42	NaN	42	2,1	
43	4,3E+2	43	7,4E+7	43	0,0	43	0,1	43	0,2	43	0,9	43	2,5	43	3,0E+2	43	3,6E+2	43	43,1	43	0,7	43	0,2	43	0,7	43	18,9	43	0,0	43	0,0	43	0,0	43	2,0	43	0,1	43	31,9	43	0,2	43	0,1	43	0,1	43	0,0	43	0,0	43	0,0	43	0,0	43	0,0	43	NaN	43	2,3	
44	4,4E+2	44	7,3E+7	44	0,0	44	0,1	44	0,2	44	0,9	44	2,3	44	3,1E+2	44	3,6E+2	44	43,2	44	0,7	44	0,3	44	0,8	44	19,8	44	0,0	44	0,0	44	0,0	44	1,2	44	0,1	44	14,6	44	0,1	44	0,0	44	0,1	44	0,0	44	0,0	44	0,0	44	0,0	44	0,0	44	Inf	44	2,0	
45	4,4E+2	45	7,4E+7	45	0,0	45	0,1	45	0,2	45	1,6	45	6,3	45	5,6E+2	45	6,8E+2	45	73,3	45	1,2	45	0,2	45	1,4	45	18,7	45	0,0	45	0,0	45	0,0	45	3,2	45	0,1	45	53,8	45	0,2	45	0,1	45	0,2	45	0,0	45	0,0	45	0,0	45	0,0	45	0,0	45	NaN	45	3,3	
46	4,3E+2	46	7,5E+7	46	0,0	46	0,1	46	0,2	46	1,0	46	2,7	46	2,7E+2	46	3,9E+2	46	35,9	46	0,8	46	0,3	46	0,7	46	17,1	46	0,0	46	0,0	46	0,0	46	1,8	46	0,0	46	33,3	46	0,2	46	0,0	46	0,1	46	0,0	46	0,0	46	0,0	46	0,0	46	0,0	46	NaN	46	2,5	
47	4,2E+2	47	7,5E+7	47	0,0	47	0,1	47	0,2	47	0,9	47	2,6	47	2,3E+2	47	3,6E+2	47	35,2	47	0,9	47	0,1	47	0,8	47	16,4	47	0,0	47	0,0	47	0,0	47	1,7	47	0,0	47	31,3	47	0,1	47	0,0	47	0,1	47	0,0	47	0,0	47	0,0	47	0,0	47	0,0	47	NaN	47	2,4	
48	4,2E+2	48	7,6E+7	48	0,0	48	0,1	48	0,2	48	0,9	48	2,2	48	2,1E+2	48	3,4E+2	48	33,0	48	0,5	48	0,3	48	0,7	48	16,3	48	0,0	48	0,0	48	0,0	48	1,7	48	0,1	48	29,4	48	0,2	48	0,0	48	0,1	48	0,0	48	0,0	48	0,0	48	0,0	48	0,0	48	NaN	48	2,5	
49	4,2E+2	49	7,5E+7	49	0,0	49	0,1	49	0,2	49	0,9	49	2,5	49	2,1E+2	49	3,3E+2	49	35,0	49	0,6	49	0,2	49	0,7	49	17,1	49	0,0	49	0,0	49	0,0	49	1,2	49	0,1	49	29,9	49	0,2	49	0,0	49	0,1	49	0,0	49	0,0	49	0,0	49	0,0	49	0,0	49	NaN	49	2,1	
50	4,3E+2	50	7,4E+7	50	0,0	50	0,1	50	0,2	50	0,9	50	2,5	50	2,1E+2	50	3,3E+2	50	36,4	50	0,6	50	0,2	50	0,6	50	16,7	50	0,0	50	0,0	50	0,0	50	1,3	50	0,0	50	27,9	50	0,2	50	0,1	50	0,1	50	0,0	50	0,1	50	0,0	50	0,0	50	0,0	50	NaN	50	2,0	
51	4,1E+2	51	7,5E+7	51	0,0	51	0,1	51	0,2	51	0,9	51	2,2	51	1,9E+2	51	3,1E+2	51	33,8	51	0,8	51	0,3	51	0,5	51	16,1	51	0,0	51	0,0	51	0,0	51	1,3	51	0,1	51	27,5	51	0,3	51	0,0	51	0,1	51	0,0	51	0,0	51	0,0	51	0,0	51	0,0	51	NaN	51	2,7	
52	4,1E+2	52	7,7E+7	52	0,0	52	0,1	52	0,2	52	0,9	52	1,8	52	1,9E+2	52	2,9E+2	52	34,0	52	0,8	52	0,2	52	0,5	52	16,4	52	0,0	52	0,0	52	0,0	52	1,2	52	0,1	52	25,4	52	0,1	52	0,0	52	0,1	52	0,0	52	0,0	52	0,0	52	0,0	52	0,0	52	NaN	52	2,2	
53	4,2E+2	53	7,5E+7	53	0,0	53	0,1	53	0,2	53	0,9	53	2,5	53	1,8E+2	53	2,9E+2	53	32,8	53	0,8	53	0,2	53	0,6	53	17,6	53	0,0	53	0,0	53	0,0	53	1,5	53	0,1	53	26,3	53	0,2	53	0,1	53	0,1	53	0,0	53	0,0	53	0,0	53	0,0	53	0,0	53	Inf	53	2,2	
54	4,3E+2	54	7,5E+7	54	0,0	54	0,1	54	0,2	54	0,9	54	2,0	54	1,8E+2	54	2,8E+2	54	34,1	54	0,7	54	0,2	54	0,6	54	17,7	54	0,0	54	0,0	54	0,0	54	1,4	54	0,1	54	24,3	54	0,2	54	0,0	54	0,2	54	0,0	54	0,0	54	0,0	54	0,0	54	0,0	54	NaN	54	2,1	
55	4,3E+2	55	7,4E+7	55	0,0	55	0,1	55	0,2	55	0,9	55	2,1	55	1,8E+2	55	2,7E+2	55	34,1	55	0,6	55	0,3	55	0,6	55	17,7	55	0,0	55	0,0	55	0,0	55	1,5	55	0,0	55	23,8	55	0,3	55	0,0	55	0,2	55	0,0	55	0,0	55	0,0	55	0,0	55	0,0	55	NaN	55	2,0	
56	4,3E+2	56	7,4E+7	56	0,0	56	0,1	56	0,2	56	0,9	56	2,4	56	1,7E+2	56	2,6E+2	56	33,8	56	0,6	56	0,3	56	0,5	56	18,0	56	0,0	56	0,0	56	0,0	56	1,4	56	0,1	56	23,1	56	0,2	56	0,0	56	0,1	56	0,0	56	0,0	56	0,0	56	0,0	56	0,0	56	NaN	56	1,9	
57	4,3E+2	57	7,5E+7	57	0,0	57	0,1	57	0,2	57	0,9	57	2,1	57	1,6E+2	57	2,4E+2	57	32,2	57	0,4	57	0,2	57	0,7	57	16,7	57	0,0	57	0,0	57	0,0	57	1,2	57	0,1	57	21,1	57	0,2	57	0,0	57	0,1	57	0,0	57	0,0	57	0,0	57	0,0	57	0,0	57	NaN	57	2,2	
58	4,2E+2	58	7,6E+7	58	0,0	58	0,1	58	0,2	58	0,9	58	2,3	58	1,6E+2	58	2,4E+2	58	31,7	58	0,5	58	0,2	58	0,6	58	16,9	58	0,0	58	0,0	58	0,0	58	1,2	58	0,1	58	20,3	58	0,2	58	0,0	58	0,1	58	0,0	58	0,0	58	0,0	58	0,0	58	0,0	58	Inf	58	2,1	
59	4,2E+2	59	7,8E+7	59	0,0	59	0,1	59	0,2	59	0,8	59	2,0	59	1,5E+2	59	2,2E+2	59	30,8	59	0,7	59	0,2	59	0,5	59	16,2	59	0,0	59	0,0	59	0,0	59	1,2	59	0,0	59	19,5	59	0,2	59	0,0	59	0,2	59	0,0	59	0,0	59	0,0	59	0,0	59	0,0	59	NaN	59	1,9	
60	4,3E+2	60	7,3E+7	60	0,0	60	0,1	60	0,2	60	0,9	60	1,8	60	1,6E+2	60	2,3E+2	60	32,1	60	0,7	60	0,2	60	0,5	60	17,8	60	0,0	60	0,0	60	0,0	60	1,2	60	0,1	60	19,0	60	0,2	60	0,0	60	0,1	60	0,0	60	0,0	60	0,0	60	0,0	60	0,0	60	NaN	60	2,0	
