Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
17	1,2E+3	17	7,0E+7	17	0,0	17	0,1	17	0,2	17	0,9	17	2,5	17	0,4	17	0,1	17	0,2	17	0,1	17	0,1	17	0,2	17	0,0	17	0,0	17	0,0	17	0,0	17	0,4	17	0,1	17	0,0	17	0,0	17	0,0	17	0,0	17	0,0	17	0,0	17	0,0	17	0,0	17	0,0	17	NaN	17	2,4	
18	1,1E+3	18	7,0E+7	18	0,0	18	0,1	18	0,2	18	0,9	18	2,4	18	0,2	18	0,1	18	0,2	18	0,1	18	0,1	18	0,1	18	0,0	18	0,0	18	0,0	18	0,0	18	0,4	18	0,1	18	0,0	18	0,0	18	0,0	18	0,0	18	0,0	18	0,0	18	0,0	18	0,0	18	0,0	18	NaN	18	2,4	
19	1,1E+3	19	7,1E+7	19	0,0	19	0,1	19	0,2	19	0,9	19	2,5	19	0,3	19	0,2	19	0,2	19	0,2	19	0,0	19	0,1	19	0,0	19	0,0	19	0,0	19	0,0	19	0,3	19	0,1	19	0,0	19	0,0	19	0,0	19	0,0	19	0,0	19	0,0	19	0,0	19	0,0	19	0,0	19	NaN	19	2,6	
20	1,1E+3	20	7,0E+7	20	0,0	20	0,1	20	0,2	20	0,9	20	2,2	20	0,2	20	0,1	20	0,3	20	0,1	20	0,0	20	0,1	20	0,0	20	0,0	20	0,0	20	0,0	20	0,5	20	0,1	20	0,0	20	0,0	20	0,0	20	0,0	20	0,0	20	0,0	20	0,0	20	0,0	20	0,0	20	NaN	20	2,2	
21	1,1E+3	21	7,0E+7	21	0,0	21	0,1	21	0,2	21	0,9	21	2,1	21	0,3	21	0,2	21	0,3	21	0,2	21	0,0	21	0,2	21	0,0	21	0,0	21	0,0	21	0,0	21	0,4	21	0,2	21	0,0	21	0,0	21	0,0	21	0,0	21	0,0	21	0,0	21	0,0	21	0,0	21	0,0	21	NaN	21	2,8	
22	1,1E+3	22	7,1E+7	22	0,0	22	0,1	22	0,2	22	0,9	22	2,3	22	0,3	22	0,1	22	0,2	22	0,1	22	0,0	22	0,1	22	0,0	22	0,0	22	0,0	22	0,0	22	0,4	22	0,1	22	0,0	22	0,0	22	0,0	22	0,0	22	0,0	22	0,0	22	0,0	22	0,0	22	0,0	22	NaN	22	2,2	
23	1,1E+3	23	7,0E+7	23	0,0	23	0,1	23	0,2	23	0,9	23	2,4	23	0,3	23	0,2	23	0,1	23	0,1	23	0,1	23	0,1	23	0,0	23	0,0	23	0,0	23	0,0	23	0,4	23	0,1	23	0,0	23	0,0	23	0,0	23	0,0	23	0,0	23	0,0	23	0,0	23	0,0	23	0,0	23	NaN	23	2,3	
24	1,1E+3	24	7,1E+7	24	0,0	24	0,1	24	0,2	24	0,9	24	2,0	24	0,3	24	0,2	24	0,3	24	0,1	24	0,1	24	0,1	24	0,0	24	0,0	24	0,0	24	0,0	24	0,4	24	0,1	24	0,0	24	0,1	24	0,0	24	0,0	24	0,0	24	0,0	24	0,0	24	0,0	24	0,0	24	NaN	24	5,6	
25	1,0E+3	25	7,5E+7	25	0,0	25	0,1	25	0,2	25	1,3	25	3,9	25	2,3	25	51,4	25	0,4	25	0,3	25	0,1	25	0,3	25	0,1	25	0,0	25	0,0	25	0,0	25	0,7	25	0,1	25	2,9	25	0,1	25	0,0	25	0,0	25	0,0	25	0,0	25	0,0	25	0,0	25	0,0	25	NaN	25	2,5	
26	1,1E+3	26	7,2E+7	26	0,0	26	0,1	26	0,2	26	1,0	26	2,4	26	1,5	26	29,2	26	0,2	26	0,2	26	0,0	26	0,2	26	1,0	26	0,0	26	0,0	26	0,0	26	0,5	26	0,0	26	2,8	26	0,1	26	0,0	26	0,0	26	0,0	26	0,0	26	0,0	26	0,0	26	0,0	26	NaN	26	2,5	
27	1,0E+3	27	7,2E+7	27	0,0	27	0,1	27	0,2	27	1,0	27	2,4	27	1,4	27	26,9	27	0,2	27	0,2	27	0,0	27	0,2	27	1,5	27	0,0	27	0,0	27	0,0	27	0,6	27	0,0	27	2,4	27	0,1	27	0,0	27	0,0	27	0,0	27	0,0	27	0,0	27	0,0	27	0,0	27	Inf	27	2,4	
28	1,1E+3	28	7,1E+7	28	0,0	28	0,1	28	0,2	28	1,0	28	2,7	28	1,4	28	25,8	28	0,2	28	0,2	28	0,1	28	0,1	28	2,1	28	0,0	28	0,0	28	0,0	28	0,6	28	0,2	28	2,3	28	0,1	28	0,0	28	0,0	28	0,0	28	0,0	28	0,0	28	0,0	28	0,0	28	NaN	28	2,4	
29	1,0E+3	29	7,3E+7	29	0,0	29	0,1	29	0,2	29	1,0	29	2,3	29	1,2	29	24,2	29	0,2	29	0,2	29	0,1	29	0,2	29	2,3	29	0,0	29	0,0	29	0,0	29	0,7	29	0,1	29	2,0	29	0,1	29	0,0	29	0,0	29	0,0	29	0,0	29	0,0	29	0,0	29	0,0	29	NaN	29	2,3	
30	1,1E+3	30	7,0E+7	30	0,0	30	0,1	30	0,2	30	1,0	30	2,4	30	1,0	30	24,4	30	0,3	30	0,2	30	0,1	30	0,2	30	2,2	30	0,0	30	0,0	30	0,0	30	0,6	30	0,0	30	1,9	30	0,1	30	0,0	30	0,0	30	0,0	30	0,0	30	0,0	30	0,0	30	0,0	30	NaN	30	2,2	
31	1,0E+3	31	7,2E+7	31	0,0	31	0,1	31	0,2	31	1,0	31	2,5	31	1,3	31	23,7	31	0,2	31	0,2	31	0,0	31	0,2	31	2,5	31	0,0	31	0,0	31	0,0	31	0,6	31	0,1	31	2,1	31	0,1	31	0,0	31	0,0	31	0,0	31	0,0	31	0,0	31	0,0	31	0,0	31	NaN	31	3,0	
32	1,0E+3	32	7,1E+7	32	0,0	32	0,1	32	0,2	32	1,0	32	2,4	32	1,2	32	23,3	32	0,2	32	0,2	32	0,1	32	0,2	32	2,5	32	0,0	32	0,0	32	0,0	32	0,6	32	0,1	32	1,9	32	0,1	32	0,0	32	0,0	32	0,0	32	0,0	32	0,0	32	0,0	32	0,0	32	NaN	32	2,4	
33	9,8E+2	33	7,3E+7	33	0,0	33	0,1	33	0,2	33	0,9	33	2,5	33	1,0	33	23,4	33	0,2	33	0,2	33	0,1	33	0,2	33	2,3	33	0,0	33	0,0	33	0,0	33	0,5	33	0,1	33	2,2	33	0,1	33	0,0	33	0,0	33	0,0	33	0,0	33	0,0	33	0,0	33	0,0	33	NaN	33	2,7	
34	9,6E+2	34	7,4E+7	34	0,0	34	0,1	34	0,2	34	0,9	34	2,3	34	1,0	34	20,6	34	0,2	34	0,2	34	0,1	34	0,2	34	2,5	34	0,0	34	0,0	34	0,0	34	0,5	34	0,1	34	1,9	34	0,1	34	0,0	34	0,0	34	0,0	34	0,0	34	0,0	34	0,0	34	0,0	34	NaN	34	2,2	
35	9,9E+2	35	7,2E+7	35	0,0	35	0,1	35	0,2	35	1,0	35	2,3	35	1,3	35	20,5	35	0,2	35	0,1	35	0,2	35	0,1	35	2,6	35	0,0	35	0,0	35	0,0	35	0,6	35	0,1	35	2,0	35	0,1	35	0,0	35	0,0	35	0,0	35	0,0	35	0,0	35	0,0	35	0,0	35	NaN	35	2,5	
36	9,6E+2	36	7,2E+7	36	0,0	36	0,1	36	0,2	36	1,0	36	2,6	36	1,3	36	19,6	36	0,2	36	0,3	36	0,1	36	0,1	36	2,6	36	0,0	36	0,0	36	0,0	36	0,5	36	0,1	36	1,8	36	0,1	36	0,0	36	0,1	36	0,0	36	0,0	36	0,0	36	0,0	36	0,0	36	NaN	36	2,3	
37	9,7E+2	37	7,2E+7	37	0,0	37	0,1	37	0,2	37	1,0	37	2,6	37	1,2	37	21,0	37	0,2	37	0,2	37	0,1	37	0,1	37	2,8	37	0,0	37	0,0	37	0,0	37	0,5	37	0,1	37	1,8	37	0,0	37	0,0	37	0,0	37	0,0	37	0,0	37	0,0	37	0,0	37	0,0	37	NaN	37	2,6	
38	9,5E+2	38	7,3E+7	38	0,0	38	0,1	38	0,2	38	1,0	38	2,7	38	1,1	38	20,2	38	0,2	38	0,2	38	0,1	38	0,3	38	2,9	38	0,0	38	0,0	38	0,0	38	0,6	38	0,1	38	1,8	38	0,1	38	0,0	38	0,1	38	0,0	38	0,0	38	0,0	38	0,0	38	0,0	38	Inf	38	2,1	
39	9,6E+2	39	7,2E+7	39	0,0	39	0,1	39	0,2	39	1,0	39	2,4	39	1,1	39	20,6	39	0,2	39	0,0	39	0,0	39	0,2	39	2,6	39	0,0	39	0,0	39	0,0	39	0,6	39	0,1	39	1,7	39	0,0	39	0,0	39	0,0	39	0,1	39	0,0	39	0,0	39	0,0	39	0,0	39	NaN	39	2,3	
40	9,5E+2	40	7,1E+7	40	0,0	40	0,1	40	0,2	40	1,0	40	2,7	40	1,3	40	20,0	40	0,2	40	0,2	40	0,1	40	0,2	40	3,0	40	0,0	40	0,0	40	0,0	40	0,6	40	0,1	40	1,9	40	0,1	40	0,0	40	0,1	40	0,0	40	0,0	40	0,0	40	0,0	40	0,0	40	NaN	40	2,1	
41	9,3E+2	41	7,3E+7	41	0,0	41	0,1	41	0,2	41	1,0	41	2,3	41	1,2	41	19,7	41	0,2	41	0,2	41	0,1	41	0,1	41	2,6	41	0,0	41	0,0	41	0,0	41	0,7	41	0,1	41	1,5	41	0,1	41	0,0	41	0,0	41	0,0	41	0,0	41	0,0	41	0,0	41	0,0	41	NaN	41	2,2	
42	9,0E+2	42	7,5E+7	42	0,0	42	0,1	42	0,2	42	0,9	42	2,0	42	1,0	42	18,3	42	0,2	42	0,2	42	0,2	42	0,2	42	2,6	42	0,0	42	0,0	42	0,0	42	0,5	42	0,1	42	1,7	42	0,1	42	0,0	42	0,0	42	0,0	42	0,0	42	0,0	42	0,0	42	0,0	42	NaN	42	2,2	
43	9,2E+2	43	7,2E+7	43	0,0	43	0,1	43	0,2	43	1,0	43	2,5	43	1,4	43	19,3	43	0,2	43	0,3	43	0,1	43	0,1	43	3,0	43	0,0	43	0,0	43	0,0	43	0,5	43	0,1	43	1,5	43	0,1	43	0,0	43	0,0	43	0,0	43	0,0	43	0,0	43	0,0	43	0,0	43	NaN	43	2,4	
44	9,0E+2	44	7,3E+7	44	0,0	44	0,1	44	0,2	44	1,0	44	2,4	44	1,1	44	18,4	44	0,3	44	0,1	44	0,1	44	0,2	44	2,8	44	0,0	44	0,0	44	0,0	44	0,7	44	0,1	44	1,7	44	0,0	44	0,1	44	0,0	44	0,0	44	0,0	44	0,0	44	0,0	44	0,0	44	NaN	44	2,1	
45	8,8E+2	45	7,5E+7	45	0,0	45	0,1	45	0,2	45	0,9	45	2,1	45	1,2	45	17,7	45	0,2	45	0,1	45	0,0	45	0,1	45	2,4	45	0,0	45	0,0	45	0,0	45	0,4	45	0,1	45	1,4	45	0,1	45	0,0	45	0,0	45	0,0	45	0,0	45	0,0	45	0,0	45	0,0	45	NaN	45	2,3	
46	9,0E+2	46	7,3E+7	46	0,0	46	0,1	46	0,2	46	1,0	46	2,3	46	1,1	46	18,1	46	0,2	46	0,2	46	0,1	46	0,2	46	2,8	46	0,0	46	0,0	46	0,0	46	0,5	46	0,2	46	1,7	46	0,1	46	0,0	46	0,1	46	0,0	46	0,0	46	0,0	46	0,0	46	0,0	46	NaN	46	2,5	
47	8,6E+2	47	7,4E+7	47	0,0	47	0,1	47	0,2	47	0,9	47	2,0	47	0,9	47	17,1	47	0,2	47	0,2	47	0,1	47	0,1	47	2,5	47	0,0	47	0,0	47	0,0	47	0,6	47	0,1	47	1,5	47	0,0	47	0,0	47	0,0	47	0,0	47	0,0	47	0,0	47	0,0	47	0,0	47	NaN	47	2,6	
48	8,9E+2	48	7,3E+7	48	0,0	48	0,1	48	0,2	48	0,9	48	2,3	48	1,1	48	18,3	48	0,2	48	0,1	48	0,0	48	0,2	48	2,7	48	0,0	48	0,0	48	0,0	48	0,6	48	0,1	48	1,7	48	0,1	48	0,0	48	0,1	48	0,0	48	0,0	48	0,0	48	0,0	48	0,0	48	NaN	48	2,1	
49	8,7E+2	49	7,5E+7	49	0,0	49	0,1	49	0,2	49	0,9	49	2,8	49	1,1	49	15,0	49	0,2	49	0,2	49	0,1	49	0,1	49	2,3	49	0,0	49	0,0	49	0,0	49	0,7	49	0,1	49	1,7	49	0,1	49	0,0	49	0,1	49	0,0	49	0,0	49	0,0	49	0,0	49	0,0	49	NaN	49	8,7	
50	8,8E+2	50	7,5E+7	50	0,0	50	0,1	50	0,2	50	1,3	50	4,8	50	3,3	50	37,1	50	0,4	50	0,2	50	0,0	50	0,3	50	2,7	50	0,0	50	0,0	50	0,0	50	0,7	50	0,1	50	2,5	50	0,1	50	0,0	50	0,0	50	0,0	50	0,0	50	0,0	50	0,0	50	0,0	50	NaN	50	2,2	
51	8,7E+2	51	7,4E+7	51	0,0	51	0,1	51	0,2	51	1,1	51	1,7	51	2,2	51	32,7	51	0,3	51	0,1	51	0,0	51	0,2	51	1,9	51	0,0	51	0,0	51	0,0	51	0,6	51	0,1	51	2,1	51	0,1	51	0,0	51	0,0	51	0,0	51	0,0	51	0,0	51	0,0	51	0,0	51	NaN	51	2,4	
52	8,5E+2	52	7,3E+7	52	0,0	52	0,1	52	0,2	52	1,0	52	2,1	52	2,1	52	32,7	52	0,4	52	0,1	52	0,1	52	0,2	52	2,1	52	0,0	52	0,0	52	0,0	52	0,8	52	0,1	52	3,1	52	0,1	52	0,0	52	0,1	52	0,0	52	0,0	52	0,0	52	0,0	52	0,0	52	NaN	52	2,2	
53	8,8E+2	53	7,1E+7	53	0,0	53	0,1	53	0,2	53	1,1	53	2,2	53	2,1	53	30,7	53	0,4	53	0,3	53	0,1	53	0,2	53	2,5	53	0,0	53	0,0	53	0,0	53	0,6	53	0,1	53	2,9	53	0,0	53	0,0	53	0,0	53	0,0	53	0,1	53	0,0	53	0,0	53	0,0	53	NaN	53	2,5	
54	8,2E+2	54	7,6E+7	54	0,0	54	0,1	54	0,2	54	1,0	54	2,3	54	2,0	54	31,1	54	0,4	54	0,2	54	0,0	54	0,2	54	2,2	54	0,0	54	0,0	54	0,0	54	0,5	54	0,1	54	2,9	54	0,1	54	0,0	54	0,0	54	0,0	54	0,0	54	0,0	54	0,0	54	0,0	54	NaN	54	2,2	
55	8,3E+2	55	7,4E+7	55	0,0	55	0,1	55	0,2	55	1,0	55	2,4	55	2,3	55	31,7	55	0,3	55	0,2	55	0,1	55	0,3	55	2,0	55	0,0	55	0,0	55	0,0	55	0,7	55	0,0	55	2,9	55	0,1	55	0,1	55	0,1	55	0,0	55	0,0	55	0,0	55	0,0	55	0,0	55	NaN	55	2,4	
56	8,2E+2	56	7,6E+7	56	0,0	56	0,1	56	0,2	56	1,0	56	2,6	56	2,1	56	30,6	56	0,3	56	0,1	56	0,2	56	0,2	56	1,9	56	0,0	56	0,0	56	0,0	56	0,6	56	0,0	56	2,8	56	0,1	56	0,0	56	0,0	56	0,0	56	0,0	56	0,0	56	0,0	56	0,0	56	NaN	56	2,3	
57	8,2E+2	57	7,5E+7	57	0,0	57	0,1	57	0,2	57	1,0	57	2,5	57	2,2	57	28,7	57	0,3	57	0,1	57	0,1	57	0,2	57	2,2	57	0,0	57	0,0	57	0,0	57	0,5	57	0,0	57	2,2	57	0,1	57	0,0	57	0,1	57	0,0	57	0,0	57	0,0	57	0,0	57	0,0	57	NaN	57	2,4	
58	8,4E+2	58	7,4E+7	58	0,0	58	0,1	58	0,2	58	1,0	58	2,5	58	2,2	58	29,0	58	0,3	58	0,1	58	0,0	58	0,1	58	2,3	58	0,0	58	0,0	58	0,0	58	0,5	58	0,1	58	2,7	58	0,1	58	0,0	58	0,1	58	0,0	58	0,0	58	0,0	58	0,0	58	0,0	58	NaN	58	2,8	
59	8,2E+2	59	7,5E+7	59	0,0	59	0,1	59	0,2	59	1,0	59	2,3	59	2,1	59	27,7	59	0,3	59	0,1	59	0,0	59	0,2	59	2,1	59	0,0	59	0,0	59	0,0	59	0,6	59	0,1	59	2,6	59	0,1	59	0,0	59	0,0	59	0,0	59	0,0	59	0,0	59	0,0	59	0,0	59	NaN	59	2,5	
60	7,8E+2	60	7,6E+7	60	0,0	60	0,1	60	0,2	60	1,0	60	2,6	60	2,3	60	28,1	60	0,2	60	0,2	60	0,0	60	0,3	60	2,0	60	0,0	60	0,0	60	0,0	60	0,6	60	0,1	60	2,4	60	0,1	60	0,1	60	0,0	60	0,0	60	0,0	60	0,0	60	0,0	60	0,0	60	NaN	60	2,5	
61	8,1E+2	61	7,4E+7	61	0,0	61	0,1	61	0,2	61	1,0	61	2,6	61	2,3	61	27,1	61	0,4	61	0,1	61	0,1	61	0,2	61	2,2	61	0,0	61	0,0	61	0,0	61	0,5	61	0,1	61	3,0	61	0,1	61	0,0	61	0,0	61	0,0	61	0,0	61	0,0	61	0,0	61	0,0	61	NaN	61	2,3	
