filename,cycle,mz18,mz21,mz25,mz30,mz32,mz37,mz107,mz137,mz121,mz123,mz151,mz153,mz165,mz213,mz229,mz271,mz109,mz131,mz138,mz167,mz179,mz181,mz193,mz205,mz285,mz295,mz299,mz327,date_formatted,sample,replicate
axw115_20201220.txt,48,420,7.6e+07,0,0.1,0.2,0.9,210,340,33,0.5,0.3,0.7,16.3,0,0,0,1.7,0.1,29.4,0.2,0,0.1,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,49,420,7.5e+07,0,0.1,0.2,0.9,210,330,35,0.6,0.2,0.7,17.1,0,0,0,1.2,0.1,29.9,0.2,0,0.1,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,50,430,7.4e+07,0,0.1,0.2,0.9,210,330,36.4,0.6,0.2,0.6,16.7,0,0,0,1.3,0,27.9,0.2,0.1,0.1,0,0.1,0,0,0,NA,20201220,1,1
axw115_20201220.txt,51,410,7.5e+07,0,0.1,0.2,0.9,190,310,33.8,0.8,0.3,0.5,16.1,0,0,0,1.3,0.1,27.5,0.3,0,0.1,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,52,410,7.7e+07,0,0.1,0.2,0.9,190,290,34,0.8,0.2,0.5,16.4,0,0,0,1.2,0.1,25.4,0.1,0,0.1,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,53,420,7.5e+07,0,0.1,0.2,0.9,180,290,32.8,0.8,0.2,0.6,17.6,0,0,0,1.5,0.1,26.3,0.2,0.1,0.1,0,0,0,0,0,Inf,20201220,1,1
axw115_20201220.txt,54,430,7.5e+07,0,0.1,0.2,0.9,180,280,34.1,0.7,0.2,0.6,17.7,0,0,0,1.4,0.1,24.3,0.2,0,0.2,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,55,430,7.4e+07,0,0.1,0.2,0.9,180,270,34.1,0.6,0.3,0.6,17.7,0,0,0,1.5,0,23.8,0.3,0,0.2,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,56,430,7.4e+07,0,0.1,0.2,0.9,170,260,33.8,0.6,0.3,0.5,18,0,0,0,1.4,0.1,23.1,0.2,0,0.1,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,57,430,7.5e+07,0,0.1,0.2,0.9,160,240,32.2,0.4,0.2,0.7,16.7,0,0,0,1.2,0.1,21.1,0.2,0,0.1,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,58,420,7.6e+07,0,0.1,0.2,0.9,160,240,31.7,0.5,0.2,0.6,16.9,0,0,0,1.2,0.1,20.3,0.2,0,0.1,0,0,0,0,0,Inf,20201220,1,1
axw115_20201220.txt,59,420,7.8e+07,0,0.1,0.2,0.8,150,220,30.8,0.7,0.2,0.5,16.2,0,0,0,1.2,0,19.5,0.2,0,0.2,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,60,430,7.3e+07,0,0.1,0.2,0.9,160,230,32.1,0.7,0.2,0.5,17.8,0,0,0,1.2,0.1,19,0.2,0,0.1,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,61,420,7.6e+07,0,0.1,0.2,0.9,150,210,30.9,0.6,0.2,0.5,17.2,0,0,0,1.1,0.1,18.7,0.2,0,0.2,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,62,420,7.7e+07,0,0.1,0.2,0.9,150,210,29.7,0.7,0.3,0.4,16.9,0,0,0,1.3,0.1,17.6,0.3,0,0.2,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,63,420,7.6e+07,0,0.1,0.2,0.9,140,200,29.9,0.6,0.3,0.6,16.7,0,0,0,1.2,0.1,17.7,0.3,0,0.1,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,64,410,7.7e+07,0,0.1,0.2,0.9,140,190,29.5,0.5,0.2,0.5,16.9,0,0,0,1.4,0.1,15.6,0.1,0.1,0.1,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,65,420,7.5e+07,0,0.1,0.2,0.9,140,190,30.3,0.5,0.3,0.5,17.1,0,0,0,1.3,0.1,16.9,0.2,0,0.1,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,66,410,7.7e+07,0,0.1,0.2,0.8,130,180,29.5,0.5,0.2,0.4,16.6,0,0,0,1.4,0.1,16.6,0.3,0,0.1,0,0,0,0,0,NA,20201220,1,1
axw115_20201220.txt,69,420,7.6e+07,0,0.1,0.2,0.9,120,220,16.9,0.5,0.2,0.9,14.4,0,0,0,1.3,0,18.8,0.1,0,0.1,0,0.1,0,0,0,NA,20201220,4,1
axw115_20201220.txt,70,430,7.5e+07,0,0.1,0.2,0.9,110,210,14.8,0.5,0.2,0.6,13.7,0,0,0,1,0,17.9,0.2,0.1,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,71,410,7.7e+07,0,0.1,0.2,0.8,99.3,190,15.1,0.4,0.2,0.5,11.8,0,0,0,1,0,16.7,0.1,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,72,420,7.5e+07,0,0.1,0.2,0.9,99,190,14.5,0.4,0.2,0.7,12.3,0,0,0,1.1,0.1,17,0.1,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,73,420,7.6e+07,0,0.1,0.2,0.9,96.3,180,14.1,0.4,0.2,0.7,11.8,0,0,0,1.1,0.1,15.6,0.1,0,0,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,74,420,7.5e+07,0,0.1,0.2,0.9,95.7,180,14.7,0.5,0.2,0.6,12.7,0,0,0,0.8,0.1,15.8,0.1,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,75,420,7.6e+07,0,0.1,0.2,0.8,93.4,170,14.2,0.4,0.2,0.6,12.1,0,0,0,1,0,14.5,0.1,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,76,430,7.5e+07,0,0.1,0.2,0.9,91.9,160,14.3,0.5,0.2,0.6,12.7,0,0,0,0.8,0,14.6,0.1,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,77,410,7.5e+07,0,0.1,0.2,0.9,92.1,160,14.3,0.3,0.2,0.6,12.2,0,0,0,0.7,0,14.5,0.1,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,78,420,7.5e+07,0,0.1,0.2,0.8,91,160,14.9,0.2,0.3,0.5,12.3,0,0,0,1.2,0.1,13.7,0.2,0,0,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,79,420,7.4e+07,0,0.1,0.2,0.9,87.5,150,15.1,0.4,0.1,0.6,12.5,0,0,0,0.9,0.1,13.2,0.2,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,80,420,7.5e+07,0,0.1,0.2,0.9,86.4,150,14.3,0.4,0.1,0.5,11.7,0,0,0,0.9,0,12.4,0.1,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,81,410,7.7e+07,0,0.1,0.2,0.8,82.1,140,12.8,0.3,0.2,0.4,12.2,0,0,0,0.8,0.1,11.4,0.1,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,82,410,7.7e+07,0,0.1,0.2,0.8,79.3,130,12.9,0.5,0.2,0.5,12.3,0,0,0,0.7,0,11.9,0.1,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,83,440,7.4e+07,0,0.1,0.2,0.9,81.3,130,13.7,0.5,0.2,0.5,12.2,0,0,0,0.8,0.1,11.9,0.2,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,84,420,7.5e+07,0,0.1,0.2,0.9,82.2,130,13.9,0.3,0.2,0.4,12.4,0,0,0,0.9,0.1,11.1,0.1,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,85,410,7.6e+07,0,0.1,0.2,0.8,77,130,13.9,0.4,0.3,0.5,13.1,0,0,0,0.8,0,11,0.2,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,86,430,7.4e+07,0,0.1,0.2,0.9,79.2,130,13.6,0.4,0.2,0.3,13.1,0,0,0,0.9,0.1,10.8,0.1,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,87,430,7.5e+07,0,0.1,0.2,0.9,78.4,120,13.6,0.4,0.1,0.5,12.9,0,0,0,1.1,0.1,9.8,0.2,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,88,420,7.6e+07,0,0.1,0.2,0.8,73,110,13.4,0.4,0.2,0.3,12.7,0,0,0,0.9,0,10.2,0.2,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,89,400,7.6e+07,0,0.1,0.2,0.8,74,110,13.5,0.4,0.2,0.4,12.3,0,0,0,1,0.1,9.2,0.2,0,0.1,0,0,0,0,0,NA,20201220,4,1
axw115_20201220.txt,92,420,7.6e+07,0,0.1,0.2,0.9,110,320,20.2,0.6,0.2,1.1,13.9,0,0,0,1,0,27,0.2,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,93,410,7.7e+07,0,0.1,0.2,0.9,100,300,19,0.5,0.2,0.9,15.3,0,0,0,1.2,0.2,26.2,0.1,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,94,420,7.6e+07,0,0.1,0.2,0.9,100,290,19.9,0.7,0.3,1,17.7,0,0,0,1.3,0.1,26.1,0.2,0.1,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,95,410,7.6e+07,0,0.1,0.2,0.9,96.3,280,20.4,0.6,0.3,0.9,18.3,0,0,0,1.1,0.1,24.3,0.2,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,96,420,7.6e+07,0,0.1,0.2,0.8,96.4,270,19.2,0.5,0.3,0.8,18.7,0,0,0,1.1,0.1,22.7,0.2,0,0.1,0,0,0,0,0,Inf,20201220,3,1
axw115_20201220.txt,97,410,7.8e+07,0,0.1,0.2,0.8,90.3,250,18.4,0.8,0.2,0.8,17.4,0,0,0,1,0.1,21.6,0.1,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,98,420,7.5e+07,0,0.1,0.2,0.8,91.5,250,20.3,0.5,0.3,0.8,18.8,0,0,0,0.9,0.1,21.1,0.2,0,0.1,0,0.1,0,0,0,NA,20201220,3,1
axw115_20201220.txt,99,430,7.6e+07,0,0.1,0.2,0.8,90.6,240,19.8,0.4,0.2,0.9,19.3,0,0,0,1.1,0.1,20,0.2,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,100,410,7.6e+07,0,0.1,0.2,0.8,87.3,230,19.5,0.4,0.3,0.8,18.6,0,0,0,0.8,0.1,19.1,0.2,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,101,410,7.7e+07,0,0.1,0.2,0.8,85.4,220,18.6,0.6,0.2,0.8,18.7,0,0,0,0.8,0,19.6,0.1,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,102,420,7.5e+07,0,0.1,0.2,0.8,84.5,220,18.7,0.5,0.3,0.9,18.4,0,0,0,1.2,0.1,18.4,0.2,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,103,430,7.6e+07,0,0.1,0.2,0.8,81.5,200,18.5,0.4,0.2,0.7,19.3,0,0,0,1,0,17,0.2,0,0.1,0,0.1,0,0,0,NA,20201220,3,1
axw115_20201220.txt,104,420,7.6e+07,0,0.1,0.2,0.8,79.1,200,18.5,0.6,0.3,0.7,19,0,0,0,1.1,0.1,16.9,0.2,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,105,420,7.8e+07,0,0.1,0.2,0.8,78.2,190,18.2,0.5,0.2,0.4,19,0,0,0,0.9,0.1,16,0.2,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,106,410,7.8e+07,0,0.1,0.2,0.8,74.9,180,18.5,0.5,0.3,0.6,19.5,0,0,0,0.8,0.1,15.4,0.2,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,107,430,7.4e+07,0,0.1,0.2,0.9,76.9,180,19.1,0.6,0.3,0.6,18.8,0,0,0,0.9,0.1,15.9,0.2,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,108,420,7.6e+07,0,0.1,0.2,0.8,74.9,170,17.9,0.4,0.2,0.6,19.5,0,0,0,1,0.1,14.5,0.2,0,0.2,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,109,430,7.5e+07,0,0.1,0.2,0.9,75.5,170,18.6,0.4,0.2,0.7,19.5,0,0,0,0.8,0.1,14.8,0.3,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,110,410,7.7e+07,0,0.1,0.2,0.8,72.4,160,18.5,0.6,0.3,0.6,18.5,0,0,0,0.7,0,13.1,0.3,0,0.1,0,0,0,0,0,Inf,20201220,3,1
axw115_20201220.txt,111,430,7.5e+07,0,0.1,0.2,0.9,73.7,160,16.9,0.4,0.2,0.6,19.7,0,0,0,0.9,0.1,13,0.4,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,112,420,7.7e+07,0,0.1,0.2,0.8,72.4,150,18.3,0.3,0.3,0.5,18.9,0,0,0,1,0.1,35.9,0.2,0,0.1,0,0,0,0,0,NA,20201220,3,1
axw115_20201220.txt,114,430,7.6e+07,0,0.1,0.2,1,220,580,42.4,1.1,0.2,1.8,18.5,0,0,0,1.7,0.1,49.6,0.3,0.1,0.1,0,0.1,0,0,0,NA,20201220,5,1
axw115_20201220.txt,115,420,7.5e+07,0,0.1,0.2,0.9,170,510,38,0.7,0.4,1.6,21.1,0,0,0,1.7,0.1,45.7,0.3,0.1,0.1,0,0.1,0,0,0,NA,20201220,5,1
axw115_20201220.txt,116,430,7.5e+07,0,0.1,0.2,0.9,170,480,38.1,0.8,0.4,1.7,23.2,0,0,0,1.8,0.1,42.6,0.2,0,0.1,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,117,420,7.8e+07,0,0.1,0.2,0.9,160,450,36.5,0.9,0.2,1.9,22.6,0,0,0,1.6,0.1,39.9,0.3,0,0.1,0,0.1,0,0,0,NA,20201220,5,1
axw115_20201220.txt,118,410,7.7e+07,0,0.1,0.2,0.9,150,440,37,0.8,0.3,1.6,23.1,0,0,0,1.7,0.1,37.8,0.3,0,0.2,0,0.1,0,0,0,NA,20201220,5,1
axw115_20201220.txt,119,420,7.6e+07,0,0.1,0.2,0.9,150,420,37.4,0.9,0.4,1.6,23.7,0,0,0,1.4,0.1,38.6,0.2,0,0.1,0,0.1,0,0,0,NA,20201220,5,1
axw115_20201220.txt,120,410,7.7e+07,0,0.1,0.2,0.8,150,400,35,0.8,0.5,1.6,24.6,0,0,0,1.6,0,34.9,0.2,0,0.2,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,121,420,7.6e+07,0,0.1,0.2,0.9,150,390,36,0.8,0.3,1.5,25,0,0,0,1.3,0.1,33.8,0.3,0.1,0.2,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,122,410,7.8e+07,0,0.1,0.2,0.8,140,380,35.2,0.9,0.4,1.7,24.6,0,0,0,1.5,0,32.5,0.2,0,0.2,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,123,410,7.8e+07,0,0.1,0.2,0.8,140,360,34.9,0.7,0.3,1.2,23.1,0,0,0,1.5,0.1,32,0.3,0,0.1,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,124,420,7.6e+07,0,0.1,0.2,0.9,140,360,36.1,0.9,0.3,1.5,25.3,0,0,0,1.4,0.1,31.6,0.3,0,0.1,0,0.1,0,0,0,NA,20201220,5,1
axw115_20201220.txt,125,420,7.6e+07,0,0.1,0.2,0.9,150,370,38.1,0.8,0.4,1.2,25.8,0,0,0,1.6,0.1,31.9,0.2,0,0.1,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,126,420,7.6e+07,0,0.1,0.2,0.9,150,350,36.7,0.6,0.3,1.4,25.5,0,0,0,1.4,0,30.8,0.3,0,0.1,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,127,410,7.8e+07,0,0.1,0.2,0.9,150,340,35.6,0.9,0.2,1,23.8,0,0,0,1.6,0.1,29.5,0.3,0,0.2,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,128,420,7.6e+07,0,0.1,0.2,0.9,150,340,36.5,0.7,0.4,1.4,23.9,0,0,0,1.6,0.1,28.7,0.3,0,0.2,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,129,420,7.8e+07,0,0.1,0.2,0.8,150,320,35,0.4,0.4,1.3,23.2,0,0,0,1.6,0,28.4,0.3,0,0.2,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,130,410,7.6e+07,0,0.1,0.2,0.9,150,320,35.8,0.7,0.3,1,24,0,0,0,1.2,0.1,28.2,0.2,0,0.2,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,131,430,7.6e+07,0,0.1,0.2,0.9,150,310,36.4,0.6,0.3,1.2,24.1,0,0,0,1.3,0.1,26.4,0.3,0.1,0.1,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,132,420,7.6e+07,0,0.1,0.2,0.9,140,310,34.9,0.6,0.3,1.2,23.6,0,0,0,1.3,0.1,26.2,0.3,0,0.1,0,0.1,0,0,0,NA,20201220,5,1
axw115_20201220.txt,133,420,7.6e+07,0,0.1,0.2,0.9,150,300,36.2,0.5,0.2,1.2,23.2,0,0,0,1.3,0,25.8,0.2,0,0.1,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,134,420,7.6e+07,0,0.1,0.2,0.9,140,290,35.7,0.6,0.4,0.9,24.3,0,0,0,1.2,0.1,24.4,0.4,0,0.1,0,0,0,0,0,NA,20201220,5,1
axw115_20201220.txt,137,410,7.9e+07,0,0.1,0.2,0.9,20.2,150,3,0.4,0.3,0.4,14.3,0,0,0,0.7,0.1,11.6,0.2,0,0.2,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,138,410,7.7e+07,0,0.1,0.2,0.9,16.1,130,2.5,0.3,0.2,0.3,11.8,0,0,0,0.8,0.1,10.1,0.2,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,139,400,7.8e+07,0,0.1,0.2,0.9,14.6,110,2.2,0.5,0.2,0.6,10.7,0,0,0,0.7,0.1,9.8,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,140,420,7.6e+07,0,0.1,0.2,0.9,14.5,110,2,0.5,0.1,0.3,9.9,0,0,0,0.6,0,8.9,0.2,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,141,410,7.7e+07,0,0.1,0.2,0.9,12.9,100,1.9,0.2,0.1,0.3,9.3,0,0,0,0.7,0.1,8.8,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,142,420,7.7e+07,0,0.1,0.2,0.9,11.8,95.8,1.8,0.4,0.2,0.3,8.6,0,0,0,0.6,0.1,8.7,0.2,0,0.2,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,143,410,7.6e+07,0,0.1,0.2,0.9,13.1,93.3,1.7,0.2,0.1,0.2,9,0,0,0,0.6,0.1,7.8,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,144,400,7.7e+07,0,0.1,0.2,0.9,11.4,87.7,1.7,0.3,0.1,0.3,8.5,0,0,0,0.5,0,7.6,0.2,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,145,390,7.9e+07,0,0.1,0.2,0.9,11.4,82.3,1.7,0.3,0.1,0.3,8,0,0,0,0.5,0.1,7.7,0.1,0.1,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,146,420,7.6e+07,0,0.1,0.2,0.9,11.6,80.4,1.6,0.4,0.1,0.3,8.3,0,0,0,0.6,0.1,7,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,147,410,7.7e+07,0,0.1,0.2,0.9,11.9,79.1,1.4,0.3,0.2,0.2,8.9,0,0,0,0.4,0.1,6.4,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,148,420,7.5e+07,0,0.1,0.2,0.9,11,77,1.5,0.3,0.1,0.4,7.8,0,0,0,0.6,0.1,6.6,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,149,420,7.6e+07,0,0.1,0.2,0.9,11,72.8,1.4,0.2,0.2,0.3,8.3,0,0,0,0.6,0.1,6.2,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,150,400,7.9e+07,0,0.1,0.2,0.9,10,68.9,1.7,0.3,0.1,0.2,7.4,0,0,0,0.7,0.1,6.1,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,151,410,7.8e+07,0,0.1,0.2,0.8,10.3,66.6,1.4,0.2,0.1,0.2,7.5,0,0,0,0.6,0.1,5.5,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,152,410,7.7e+07,0,0.1,0.2,0.9,11,65,1.6,0.2,0.1,0.2,7.7,0,0,0,0.6,0.1,5.5,0.1,0,0,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,153,410,7.7e+07,0,0.1,0.2,0.9,10.3,64.1,1.3,0.4,0.2,0.3,7.9,0,0,0,0.5,0.1,5.6,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,154,420,7.6e+07,0,0.1,0.2,0.9,10.7,65.2,1.3,0.2,0.1,0.1,7.9,0,0,0,0.5,0.2,5.7,0.1,0,0.1,0,0,0,0,0,NA,20201220,6,1
axw115_20201220.txt,155,420,7.7e+07,0,0.1,0.2,0.9,9.9,60.5,1.4,0.2,0.1,0.2,7.5,0,0,0,0.5,0,4.9,0.2,0,0.1,0,0,0,0,0,Inf,20201220,6,1
